t;date1;ABSPR;1YLSPR;1T3YSPR;3T5YSPR;BBBABSPR;BBB1T3SPR;BBB3T5SPR;CDS1Y;CDS2Y;CDS3Y;CDS4Y;CDS5Y;CLI SADJ;CPI
1502;27.12.2016;-14;-15;-16;3;-42;-91;1;20,54;52,81;99,01;137,79;174,99;100,34;100,40
1503;28.12.2016;-26;-15;-30;-7;-52;-100;-10;20,55;52,82;99,02;137,80;175,00;100,34;100,40
1504;29.12.2016;-35;-29;-39;-17;-59;-109;-17;20,49;52,76;98,97;137,76;174,98;100,34;100,40
1505;30.12.2016;-36;-44;-42;-11;-63;-120;-15;20,51;52,78;98,99;137,79;175,01;100,34;100,40
1506;03.01.2017;-39;-71;-42;-22;-85;-135;-42;20,51;52,78;98,99;137,80;175,05;100,47;100,62
1507;04.01.2017;-39;-78;-41;-24;-86;-134;-45;21,52;50,30;96,53;135,36;172,63;100,47;100,62
1508;05.01.2017;-47;-91;-48;-34;-85;-134;-42;17,54;46,34;92,58;131,40;168,64;100,47;100,62
1509;06.01.2017;-53;-106;-58;-33;-92;-153;-40;16,53;45,32;91,59;130,46;167,80;100,47;100,62
1510;09.01.2017;-2;-33;-4;13;-37;-84;3;18,54;47,34;93,58;132,42;169,68;100,47;100,62
1511;10.01.2017;14;32;10;32;-18;-66;23;19,52;48,32;94,55;133,39;170,65;100,47;100,62
1512;11.01.2017;13;24;9;31;-17;-63;23;32,48;61,24;107,41;145,68;183,34;100,47;100,62
1513;12.01.2017;18;40;16;33;-13;-59;26;27,99;56,77;102,96;140,76;178,89;100,47;100,62
1514;13.01.2017;4;11;0;23;-25;-78;21;27,49;56,26;102,46;140,29;178,47;100,47;100,62
1515;16.01.2017;-9;0;-9;2;-39;-81;-4;28,48;57,26;103,45;141,26;179,41;100,47;100,62
1516;17.01.2017;-13;-6;-18;8;-34;-77;3;29,48;58,25;104,44;142,23;180,37;100,47;100,62
1517;18.01.2017;-17;-8;-22;3;-38;-85;1;30,98;59,74;105,92;143,73;181,89;100,47;100,62
1518;19.01.2017;-17;-6;-27;11;-31;-79;10;33,96;62,72;108,89;146,66;184,77;100,47;100,62
1519;20.01.2017;-4;-25;-10;19;-26;-75;15;31,47;60,24;106,42;144,22;182,37;100,47;100,62
1520;23.01.2017;24;29;17;49;4;-51;51;30,47;59,24;105,42;143,22;181,35;100,47;100,62
1521;24.01.2017;21;35;15;45;3;-47;45;28,23;57,01;103,21;141,03;179,22;100,47;100,62
1522;25.01.2017;-19;-3;-25;3;-37;-86;5;30,22;58,99;105,18;142,99;181,16;100,47;100,62
1523;26.01.2017;-35;-17;-41;-11;-50;-99;-9;29,22;58,00;104,19;142,02;180,21;100,47;100,62
1524;27.01.2017;-28;-19;-33;-7;-46;-97;-4;24,23;53,03;99,25;137,10;175,32;100,47;100,62
1525;30.01.2017;-21;-6;-27;-1;-42;-96;2;27,23;56,02;102,22;140,03;178,20;100,47;100,62
1526;31.01.2017;-19;-21;-24;3;-36;-85;4;34,96;60,73;104,93;143,22;181,83;100,47;100,62
1527;01.02.2017;-16;-8;-21;5;-35;-88;8;34,95;60,72;104,94;143,26;181,92;100,52;100,22
1528;02.02.2017;-8;2;-12;12;-25;-75;17;31,95;57,74;101,97;140,30;178,98;100,52;100,22
1529;03.02.2017;3;15;-4;28;-15;-71;31;26,97;52,78;97,02;135,37;174,05;100,52;100,22
1530;06.02.2017;26;31;21;47;5;-50;51;28,47;54,27;98,51;136,83;175,48;100,52;100,22
1531;07.02.2017;11;80;6;33;-7;-61;37;29,96;55,75;99,99;138,34;177,03;100,52;100,22
1532;08.02.2017;-21;-11;-28;3;-36;-93;11;30,96;56,75;100,98;139,31;177,97;100,52;100,22
1533;09.02.2017;-23;-15;-31;3;-37;-96;13;28,21;54,01;98,26;136,62;175,35;100,52;100,22
1534;10.02.2017;-29;-18;-34;-7;-43;-93;-1;25,71;51,52;95,79;134,16;172,88;100,52;100,22
1535;13.02.2017;-18;-6;-25;5;-35;-95;15;17,74;43,57;87,87;126,30;165,11;100,52;100,22
1536;14.02.2017;-17;0;-21;5;-33;-92;15;18,23;44,06;88,37;126,80;165,63;100,52;100,22
1537;15.02.2017;-42;-33;-48;-16;-53;-114;-3;25,45;51,26;95,54;133,93;172,68;100,52;100,22
1538;16.02.2017;-36;-20;-40;-19;-52;-108;-5;27,44;53,26;97,52;135,88;174,59;100,52;100,22
1539;17.02.2017;-32;-17;-37;-11;-44;-102;5;31,94;57,74;101,97;140,31;178,99;100,52;100,22
1540;20.02.2017;-15;6;-18;1;-27;-79;17;30,18;55,99;100,23;138,59;177,28;100,52;100,22
1541;21.02.2017;-22;-3;-28;-2;-32;-88;14;27,19;53,00;97,27;135,65;174,38;100,52;100,22
1542;22.02.2017;-14;10;-20;7;-24;-83;24;26,94;52,76;97,02;135,39;174,11;100,52;100,22
1543;24.02.2017;-12;21;-18;11;-19;-83;34;20,95;46,79;91,08;129,49;168,25;100,52;100,22
1544;27.02.2017;-17;43;-20;1;-27;-81;17;19,70;45,54;89,85;128,28;167,10;100,52;100,22
1545;28.02.2017;0;15;-2;17;-8;-59;33;20,94;46,29;88,11;126,55;165,34;100,52;100,22
1546;01.03.2017;-28;-7;-45;-5;-23;-63;34;20,43;44,78;86,13;125,58;162,99;100,50;100,13
1547;02.03.2017;-12;19;-29;10;-9;-50;50;20,17;44,52;85,88;125,34;162,76;100,50;100,13
1548;03.03.2017;-5;32;-21;18;2;-38;58;20,92;45,27;86,62;126,07;163,48;100,50;100,13
1549;06.03.2017;3;22;-15;27;9;-32;67;20,93;44,28;84,14;123,62;161,05;100,50;100,13
1550;07.03.2017;16;40;-1;39;23;-17;81;23,17;44,77;81,65;121,16;158,63;100,50;100,13
1551;09.03.2017;-25;3;-42;-3;-19;-60;40;35,63;57,20;94,04;133,48;170,87;100,50;100,13
1552;10.03.2017;-22;19;-37;-2;-14;-55;43;34,13;55,71;92,56;131,99;169,37;100,50;100,13
1553;13.03.2017;-20;19;-34;0;-12;-52;44;34,63;56,21;93,05;132,49;169,87;100,50;100,13
1554;14.03.2017;-33;-4;-52;-7;-27;-74;40;38,37;59,94;96,77;136,18;173,50;100,50;100,13
1555;15.03.2017;-30;8;-44;-10;-19;-58;35;35,13;56,70;93,55;132,98;170,35;100,50;100,13
1556;16.03.2017;-31;9;-53;-3;-21;-66;42;30,14;51,72;88,59;128,09;165,56;100,50;100,13
1557;17.03.2017;-27;6;-45;-4;-22;-67;42;24,65;46,25;83,14;122,64;160,08;100,50;100,13
1558;20.03.2017;-38;-4;-56;-13;-32;-79;34;35,74;62,21;95,53;133,36;170,10;100,50;100,13
1559;21.03.2017;-35;4;-50;-13;-29;-75;36;34,74;58,23;95,04;134,34;171,09;100,50;100,13
1560;22.03.2017;-36;7;-56;-9;-24;-68;40;41,71;65,19;101,97;141,22;177,92;100,50;100,13
1561;23.03.2017;-34;-3;-51;-11;-27;-70;35;37,97;61,45;98,26;137,55;174,31;100,50;100,13
1562;24.03.2017;-10;16;-24;10;-4;-45;56;33,24;56,73;93,55;132,87;169,65;100,50;100,13
1563;27.03.2017;-13;16;-27;6;-7;-48;53;37,73;61,22;98,01;137,28;173,99;100,50;100,13
1564;28.03.2017;-19;7;-32;1;-11;-54;51;36,23;59,72;96,53;135,81;172,55;100,50;100,13
1565;29.03.2017;-41;-11;-54;-20;-30;-73;31;34,74;58,24;95,04;134,32;171,05;100,50;100,13
1566;30.03.2017;-47;-24;-62;-25;-35;-79;29;28,25;51,75;88,61;127,97;164,80;100,50;100,13
1567;31.03.2017;-30;-5;-48;-6;-17;-60;45;28,75;52,26;89,11;128,45;165,25;100,50;100,13
1568;03.04.2017;-37;-1;-54;-13;-28;-73;37;27,25;50,77;87,62;126,97;163,78;100,45;100,33
1569;04.04.2017;-16;3;-35;9;-8;-53;57;26,51;50,01;86,87;126,25;163,11;100,45;100,33
1570;05.04.2017;20;31;3;43;28;-17;93;24,26;47,77;84,65;124,03;160,89;100,45;100,33
1571;06.04.2017;21;37;5;43;32;-15;99;24,50;48,01;84,89;124,30;161,20;100,45;100,33
1572;07.04.2017;18;32;-1;45;32;-15;98;31,23;54,74;91,58;130,92;167,72;100,45;100,33
1573;10.04.2017;11;24;-9;38;24;-25;92;34,72;58,23;95,04;134,33;171,06;100,45;100,33
1574;11.04.2017;23;39;4;50;38;-11;108;34,23;57,72;94,55;133,85;170,60;100,45;100,33
1575;12.04.2017;-12;20;-33;15;-2;-52;69;34,47;57,97;94,79;134,11;170,89;100,45;100,33
1576;13.04.2017;-11;16;-31;17;1;-49;72;31,48;54,98;91,82;131,17;168,00;100,45;100,33
1577;14.04.2017;-18;0;-38;9;-7;-56;64;31,48;54,98;91,82;131,18;168,01;100,45;100,33
1578;17.04.2017;-22;5;-44;7;-12;-62;59;31,48;54,98;91,82;131,18;168,01;100,45;100,33
1579;18.04.2017;-16;9;-38;13;-4;-55;67;30,23;53,74;90,58;129,93;166,73;100,45;100,33
1580;19.04.2017;-19;9;-39;10;-7;-57;63;28,24;51,75;88,60;128,01;164,85;100,45;100,33
1581;20.04.2017;-22;-4;-39;4;-12;-62;59;26,48;49,99;86,87;126,29;163,15;100,45;100,33
1582;21.04.2017;-18;2;-37;9;-9;-59;62;26,23;49,75;86,62;126,03;162,85;100,45;100,33
1583;24.04.2017;-17;-18;-36;12;-6;-59;69;20,74;44,27;81,17;120,64;157,55;100,45;100,33
1584;25.04.2017;-40;-35;-57;-14;-29;-78;42;20,49;44,01;79,93;118,44;155,38;100,45;100,33
1585;26.04.2017;-28;-30;-45;-3;-14;-60;51;19,74;43,28;79,19;117,69;154,59;100,45;100,33
1586;27.04.2017;-35;-39;-53;-8;-23;-69;41;19,74;43,27;79,19;117,69;154,63;100,45;100,33
1587;28.04.2017;-47;-51;-62;-25;-33;-73;23;20,49;44,02;78,94;116,23;151,99;100,45;100,33
1588;02.05.2017;5;8;-19;37;11;-42;85;16,75;40,30;75,23;112,54;148,31;100,38;100,37
1589;03.05.2017;-18;-42;-37;9;-12;-53;47;17,75;41,29;76,22;113,53;149,32;100,38;100,37
1590;04.05.2017;-23;-41;-37;-1;-8;-40;38;24,22;47,75;82,65;119,92;155,65;100,38;100,37
1591;05.05.2017;-17;-35;-33;7;-8;-47;48;23,22;46,75;81,66;118,94;154,69;100,38;100,37
1592;10.05.2017;-5;-14;-22;19;2;-38;57;19,73;43,26;78,19;115,49;151,27;100,38;100,37
1593;11.05.2017;19;6;2;42;27;-14;84;20,72;44,26;79,18;116,48;152,25;100,38;100,37
1594;12.05.2017;20;-4;1;47;23;-21;86;22,47;46,01;80,92;118,20;153,94;100,38;100,37
1595;15.05.2017;19;-6;-2;47;23;-24;88;18,98;42,51;77,44;114,76;150,56;100,38;100,37
1596;16.05.2017;29;4;6;60;35;-12;102;17,23;40,77;75,71;113,03;148,83;100,38;100,37
1597;17.05.2017;10;-10;-13;41;12;-35;79;25,46;49,00;83,89;121,14;156,85;100,38;100,37
1598;18.05.2017;8;53;-15;38;11;-37;77;27,70;51,22;86,11;123,38;159,13;100,38;100,37
1599;19.05.2017;7;8;-15;37;9;-36;73;19,95;43,49;78,43;115,75;151,56;100,38;100,37
1600;22.05.2017;21;118;-1;51;20;-26;86;18,45;42,00;76,94;114,28;150,09;100,38;100,37
1601;23.05.2017;10;42;-16;44;10;-39;81;16,71;40,26;75,21;112,55;148,37;100,38;100,37
1602;24.05.2017;28;64;4;59;27;-19;94;15,71;39,27;74,22;111,56;147,37;100,38;100,37
1603;25.05.2017;-1;6;-24;30;1;-47;71;14,21;37,76;72,72;110,09;145,95;100,38;100,37
1604;26.05.2017;2;4;-20;30;4;-43;70;13,22;36,79;71,75;109,12;144,97;100,38;100,37
1605;29.05.2017;-13;-29;-38;19;-10;-62;63;13,21;36,76;71,73;109,10;144,97;100,38;100,37
1606;30.05.2017;-5;21;-31;29;-3;-55;69;13,22;36,78;71,75;109,12;144,97;100,38;100,37
1607;31.05.2017;10;-7;-12;42;15;-39;92;19,19;42,74;77,68;115,02;150,84;100,38;100,37
1608;01.06.2017;-1;-38;16;-19;-29;-21;-64;17,94;41,49;76,44;113,79;149,62;100,33;100,61
1609;02.06.2017;-5;-29;11;-19;-30;-20;-73;18,19;41,75;76,69;114,03;149,84;100,33;100,61
1610;05.06.2017;-32;-50;-17;-44;-55;-45;-94;18,94;42,49;77,43;114,78;150,61;100,33;100,61
1611;06.06.2017;-47;-69;-30;-62;-72;-63;-109;18,69;42,24;77,19;114,52;150,33;100,33;100,61
1612;07.06.2017;-2;-34;18;-21;-29;-20;-68;20,18;43,73;78,67;116,01;151,83;100,33;100,61
1613;08.06.2017;9;-21;32;-14;-22;-13;-63;24,41;47,96;82,88;120,20;155,99;100,33;100,61
1614;09.06.2017;1;-28;20;-18;-23;-13;-65;24,66;48,21;83,13;120,44;156,23;100,33;100,61
1615;13.06.2017;-3;-23;14;-23;-18;-6;-67;26,66;50,20;85,12;122,42;158,19;100,33;100,61
1616;14.06.2017;-18;-49;-1;-34;-36;-30;-62;28,91;48,96;83,88;121,16;156,89;100,33;100,61
1617;15.06.2017;-15;-46;9;-39;-44;-35;-81;35,64;55,67;90,57;127,83;163,56;100,33;100,61
1618;16.06.2017;-22;-56;-5;-40;-42;-32;-83;35,39;55,42;90,32;127,59;163,31;100,33;100,61
1619;19.06.2017;12;-36;36;-11;-20;-12;-55;35,64;55,66;90,57;127,84;163,58;100,33;100,61
1620;20.06.2017;2;-40;18;-13;-17;-8;-55;44,12;64,13;99,00;136,20;171,84;100,33;100,61
1621;21.06.2017;10;-39;26;-4;-8;0;-43;45,86;65,88;100,74;137,93;173,58;100,33;100,61
1622;22.06.2017;37;-6;49;26;14;24;-25;45,10;65,12;99,98;137,19;172,85;100,33;100,61
1623;23.06.2017;44;5;60;28;28;37;-10;40,87;60,90;95,78;133,01;168,71;100,33;100,61
1624;26.06.2017;16;-29;35;2;-2;8;-44;37,63;57,66;92,55;129,81;165,53;100,33;100,61
1625;27.06.2017;10;-50;31;-10;-17;-8;-55;37,38;57,40;92,30;129,57;165,31;100,33;100,61
1626;28.06.2017;1;-56;20;-17;-17;-8;-55;40,62;60,64;95,53;132,76;168,46;100,33;100,61
1627;29.06.2017;-11;-62;3;-21;-28;-20;-60;40,62;60,64;95,53;132,78;168,51;100,33;100,61
1628;30.06.2017;-3;-61;13;-16;-24;-16;-54;40,12;60,14;95,03;132,28;167,99;100,33;100,61
1629;03.07.2017;3;-50;19;-11;-13;-4;-48;40,61;60,64;95,53;132,76;168,46;100,33;100,07
1630;04.07.2017;2;-42;20;-12;-13;-4;-50;40,61;60,63;95,52;132,75;168,44;100,33;100,07
1631;05.07.2017;6;-32;23;-11;-9;1;-50;46,60;66,62;101,48;138,68;174,32;100,33;100,07
1632;06.07.2017;5;-38;23;-10;-10;-1;-49;49,34;69,36;104,21;141,40;177,05;100,33;100,07
1633;07.07.2017;10;-35;28;-8;-7;3;-47;49,59;69,61;104,46;141,65;177,30;100,33;100,07
1634;10.07.2017;43;5;59;28;26;35;-13;44,11;64,13;99,00;136,22;171,88;100,33;100,07
1635;11.07.2017;59;19;78;42;46;56;3;42,86;62,88;97,76;134,99;170,68;100,33;100,07
1636;12.07.2017;34;-4;57;11;14;24;-26;36,62;56,66;91,56;128,82;164,55;100,33;100,07
1637;13.07.2017;35;14;58;7;14;25;-28;35,37;55,41;90,32;127,60;163,36;100,33;100,07
1638;14.07.2017;35;-2;57;11;20;32;-29;35,87;55,91;90,82;128,08;163,81;100,33;100,07
1639;17.07.2017;19;-13;45;-9;0;10;-44;35,37;55,41;90,32;127,59;163,34;100,33;100,07
1640;18.07.2017;32;-4;60;1;6;16;-34;36,62;56,66;91,56;128,83;164,56;100,33;100,07
1641;19.07.2017;28;-9;58;-5;0;11;-46;35,62;55,66;90,57;127,85;163,60;100,33;100,07
1642;20.07.2017;29;-25;64;-10;-1;11;-50;34,87;54,91;89,82;127,11;162,86;100,33;100,07
1643;21.07.2017;27;35;59;-7;-4;7;-51;34,12;54,17;89,08;126,36;162,11;100,33;100,07
1644;24.07.2017;51;-42;103;-11;3;14;-42;36,10;56,14;91,05;128,33;164,08;100,33;100,07
1645;25.07.2017;41;-33;89;-17;3;16;-49;37,86;57,90;92,80;130,07;165,82;100,33;100,07
1646;26.07.2017;28;-42;75;-27;-8;5;-64;35,61;55,66;90,57;127,84;163,57;100,33;100,07
1647;27.07.2017;21;-57;65;-29;-22;-10;-72;32,12;52,16;87,09;124,40;160,21;100,33;100,07
1648;28.07.2017;13;-111;54;-34;-28;-16;-76;33,61;53,66;88,58;125,87;161,64;100,33;100,07
1649;31.07.2017;6;-77;46;-40;-34;-24;-78;34,11;54,16;89,08;126,37;162,14;100,33;100,07
1650;01.08.2017;41;-46;83;-8;0;11;-44;36,07;51,11;86,07;123,21;159,83;100,39;99,46
1651;02.08.2017;65;-16;110;12;15;26;-29;30,62;50,68;85,60;122,91;158,71;100,39;99,46
1652;03.08.2017;68;-29;110;19;19;29;-23;27,87;47,93;82,88;120,20;156,01;100,39;99,46
1653;04.08.2017;104;5;147;56;50;61;7;27,12;47,18;82,13;119,47;155,31;100,39;99,46
1654;07.08.2017;114;45;159;64;60;73;6;25,87;45,93;80,89;118,24;154,07;100,39;99,46
1655;08.08.2017;116;26;160;66;59;72;7;22,13;42,20;77,17;114,54;150,40;100,39;99,46
1656;09.08.2017;73;-15;123;14;19;32;-34;24,41;44,51;79,44;116,72;152,44;100,39;99,46
1657;10.08.2017;97;1;138;53;60;50;105;28,15;48,24;83,15;120,41;156,09;100,39;99,46
1658;11.08.2017;104;-11;155;44;49;62;-6;27,15;47,24;82,16;119,42;155,12;100,39;99,46
1659;14.08.2017;110;5;159;53;56;71;-8;22,66;42,76;77,70;115,00;150,76;100,39;99,46
1660;15.08.2017;101;-4;148;46;58;71;4;21,66;41,76;76,71;114,02;149,79;100,39;99,46
1661;16.08.2017;83;-26;130;28;35;49;-26;21,65;41,76;76,70;114,01;149,76;100,39;99,46
1662;17.08.2017;86;-65;134;28;39;53;-19;19,41;39,52;74,48;111,80;147,59;100,39;99,46
1663;18.08.2017;81;-69;127;28;34;48;-20;21,40;41,51;76,46;113,77;149,54;100,39;99,46
1664;21.08.2017;80;-73;127;22;23;34;-24;20,15;40,27;75,22;112,54;148,30;100,39;99,46
1665;22.08.2017;77;-3;125;20;28;40;-22;18,40;38,52;73,48;110,82;146,61;100,39;99,46
1666;23.08.2017;92;-17;139;36;43;56;-13;21,90;44,51;75,96;111,56;145,66;100,39;99,46
1667;24.08.2017;93;-7;140;38;40;53;-10;23,14;45,74;76,69;111,82;145,46;100,39;99,46
1668;25.08.2017;94;-2;153;23;70;94;-26;31,63;54,21;85,12;116,26;146,01;100,39;99,46
1669;28.08.2017;70;-21;117;14;20;33;-31;24,64;47,24;78,18;113,29;146,91;100,39;99,46
1670;29.08.2017;74;51;126;16;26;39;-26;32,62;55,20;86,11;117,24;146,99;100,39;99,46
1671;30.08.2017;76;-19;129;14;24;36;-28;28,63;51,22;82,14;113,31;143,08;100,39;99,46
1672;31.08.2017;62;-36;115;-1;11;24;-43;25,88;48,48;79,42;110,59;140,39;100,39;99,46
1673;01.09.2017;31;-5;54;-3;19;62;-11;23,88;46,49;77,43;108,62;138,44;100,50;99,85
1674;04.09.2017;17;-21;40;-17;6;48;-21;24,63;47,24;78,18;109,36;139,17;100,50;99,85
1675;05.09.2017;52;40;75;16;38;81;8;24,63;47,24;78,18;109,36;139,14;100,50;99,85
1676;06.09.2017;60;36;85;23;39;81;8;24,63;47,24;78,18;109,36;139,17;100,50;99,85
1677;07.09.2017;60;28;92;10;45;92;11;23,38;46,00;76,94;108,12;137,92;100,50;99,85
1678;08.09.2017;64;14;96;13;46;98;6;23,88;46,49;77,43;108,63;138,45;100,50;99,85
1679;11.09.2017;61;10;89;19;48;100;8;22,13;44,73;75,69;106,90;136,76;100,50;99,85
1680;12.09.2017;72;25;99;30;68;114;32;22,88;45,48;76,43;107,64;137,48;100,50;99,85
1681;13.09.2017;73;20;105;21;62;112;25;21,63;44,24;75,19;106,41;136,26;100,50;99,85
1682;14.09.2017;40;-13;66;0;26;71;-6;18,62;41,25;72,22;103,45;133,31;100,50;99,85
1683;15.09.2017;26;-13;52;-13;14;57;-17;18,12;40,74;71,72;102,95;132,82;100,50;99,85
1684;18.09.2017;99;47;125;59;90;139;54;17,38;40,00;69,98;100,73;130,14;100,50;99,85
1685;19.09.2017;86;29;111;46;79;132;40;21,37;43,99;73,95;104,68;134,06;100,50;99,85
1686;20.09.2017;94;51;124;48;83;134;44;36,42;60,89;87,87;117,95;148,56;100,50;99,85
1687;21.09.2017;95;41;125;47;77;125;41;37,91;62,38;89,35;119,42;150,00;100,50;99,85
1688;22.09.2017;95;51;123;50;82;131;44;33,43;57,90;84,90;115,00;145,63;100,50;99,85
1689;25.09.2017;94;65;124;46;76;122;42;37,67;62,13;89,10;119,18;149,77;100,50;99,85
1690;26.09.2017;101;66;134;51;80;128;45;35,42;59,88;86,87;116,97;147,62;100,50;99,85
1691;27.09.2017;75;45;102;32;59;105;26;34,92;59,39;86,38;116,48;147,13;100,50;99,85
1692;28.09.2017;48;14;76;5;35;79;2;31,68;56,16;83,16;113,28;143,95;100,50;99,85
1693;29.09.2017;59;15;98;-1;64;156;-4;28,69;53,17;80,18;110,33;141,03;100,50;99,85
1694;02.10.2017;68;36;99;19;55;107;16;25,95;50,44;75,98;105,65;135,89;100,63;100,20
1695;03.10.2017;66;36;95;20;47;90;17;24,20;48,70;74,24;103,93;134,18;100,63;100,20
1696;04.10.2017;89;77;122;36;68;123;25;22,44;46,95;72,50;102,21;132,48;100,63;100,20
1697;05.10.2017;102;57;135;50;87;145;44;20,69;45,20;70,76;100,49;130,78;100,63;100,20
1698;06.10.2017;60;57;90;13;41;89;6;21,18;45,70;71,26;100,98;131,27;100,63;100,20
1699;09.10.2017;43;29;77;-12;36;83;1;22,68;47,19;72,75;102,46;132,73;100,63;100,20
1700;10.10.2017;55;36;92;-4;49;102;10;18,69;43,22;68,79;98,52;128,81;100,63;100,20
1701;11.10.2017;84;68;118;29;77;121;44;19,19;43,71;69,28;99,01;129,31;100,63;100,20
1702;12.10.2017;58;70;95;2;53;110;15;17,19;41,72;67,30;97,04;127,36;100,63;100,20
1703;13.10.2017;61;74;91;21;47;108;15;20,43;44,96;70,52;100,24;130,53;100,63;100,20
1704;16.10.2017;44;53;66;13;42;90;10;19,93;44,44;70,01;99,75;130,06;100,63;100,20
1705;17.10.2017;91;63;124;40;71;120;36;21,17;45,69;71,25;100,98;131,28;100,63;100,20
1706;18.10.2017;88;65;114;49;87;144;46;20,92;45,44;71,00;100,73;131,05;100,63;100,20
1707;19.10.2017;94;49;121;54;91;143;56;20,93;45,45;71,01;100,73;131,03;100,63;100,20
1708;20.10.2017;105;65;129;68;99;150;63;19,92;44,44;70,00;99,75;130,08;100,63;100,20
1709;23.10.2017;75;56;100;36;65;108;36;19,43;43,96;69,53;99,26;129,57;100,63;100,20
1710;24.10.2017;90;46;111;57;86;126;60;18,68;43,19;68,77;98,51;128,85;100,63;100,20
1711;25.10.2017;72;61;94;47;70;125;48;19,17;43,69;69,27;99,01;129,33;100,63;100,20
1712;26.10.2017;62;44;83;31;66;114;33;17,92;42,45;68,02;97,78;128,12;100,63;100,20
1713;27.10.2017;78;64;99;45;77;119;48;16,93;41,46;67,04;96,79;127,12;100,63;100,20
1714;30.10.2017;45;35;78;-8;51;107;11;16,18;40,72;66,30;96,05;126,39;100,63;100,20
1715;31.10.2017;53;33;83;6;57;114;15;18,42;42,94;68,52;98,27;128,61;100,63;100,20
1716;01.11.2017;47;11;71;10;48;100;9;18,17;42,69;68,27;98,02;128,36;100,77;100,22
1717;02.11.2017;25;-6;50;-14;34;85;-4;18,42;42,94;68,52;98,27;128,60;100,77;100,22
1718;03.11.2017;58;22;75;21;72;118;18;22,66;47,17;72,73;102,46;132,77;100,77;100,22
1719;07.11.2017;76;36;95;46;83;134;46;27,64;52,14;77,68;107,38;137,66;100,77;100,22
1720;08.11.2017;74;33;97;40;84;140;43;27,39;51,90;77,44;107,14;137,41;100,77;100,22
1721;09.11.2017;79;40;105;45;83;143;49;28,89;53,39;78,93;108,61;138,87;100,77;100,22
1722;10.11.2017;69;19;91;35;77;132;36;29,64;55,13;79,67;108,62;138,17;100,77;100,22
1723;13.11.2017;67;34;87;35;76;130;35;30,38;55,88;80,41;109,36;138,89;100,77;100,22
1724;14.11.2017;71;19;96;31;71;125;32;30,13;55,63;80,17;109,11;138,64;100,77;100,22
1725;15.11.2017;65;19;90;28;67;120;28;29,63;55,13;79,67;108,62;138,16;100,77;100,22
1726;16.11.2017;65;25;92;24;65;124;23;26,39;51,89;76,44;105,42;134,99;100,77;100,22
1727;17.11.2017;88;22;128;24;64;120;23;25,14;50,66;75,21;104,18;133,75;100,77;100,22
1728;20.11.2017;41;44;54;23;29;45;22;23,39;48,91;73,47;102,46;132,05;100,77;100,22
1729;21.11.2017;47;52;61;27;30;46;24;23,89;49,41;73,97;102,95;132,52;100,77;100,22
1730;22.11.2017;50;51;66;26;33;49;26;22,64;48,18;72,74;101,72;131,29;100,77;100,22
1731;23.11.2017;51;59;67;29;39;59;32;22,39;47,92;72,48;101,47;131,07;100,77;100,22
1732;24.11.2017;52;41;70;26;39;66;27;22,14;47,67;72,23;101,23;130,83;100,77;100,22
1733;27.11.2017;43;42;70;19;40;61;21;20,65;46,18;70,75;99,75;129,36;100,77;100,22
1734;28.11.2017;24;23;53;4;12;24;8;18,90;44,44;69,01;98,02;127,64;100,77;100,22
1735;29.11.2017;15;26;49;-7;10;39;-3;18,40;43,93;68,51;97,53;127,16;100,77;100,22
1736;30.11.2017;19;-6;48;0;8;22;5;17,64;43,18;67,76;96,79;126,43;100,77;100,22
1737;01.12.2017;33;59;68;10;-38;-34;-44;21,64;47,18;71,74;100,73;130,31;100,89;100,42
1738;04.12.2017;73;112;107;52;7;14;1;22,38;47,90;72,47;101,47;131,09;100,89;100,42
1739;05.12.2017;47;76;80;26;-22;-29;-18;20,39;45,92;70,49;99,50;129,12;100,89;100,42
1740;06.12.2017;47;97;80;27;-22;-24;-23;20,90;46,43;71,00;99,99;129,59;100,89;100,42
1741;07.12.2017;40;63;70;22;-27;-22;-33;23,14;48,67;73,23;102,21;131,80;100,89;100,42
1742;08.12.2017;57;296;93;35;-15;-26;-6;21,15;46,68;71,24;100,24;129,84;100,89;100,42
1743;11.12.2017;68;99;104;46;5;-9;19;20,40;45,93;70,50;99,50;129,11;100,89;100,42
1744;12.12.2017;63;116;103;39;-13;-49;13;26,41;49,99;69,48;98,51;128,15;100,89;100,42
1745;13.12.2017;81;120;121;58;-2;-17;12;26,66;50,24;69,73;98,76;128,39;100,89;100,42
1746;14.12.2017;91;148;138;61;0;-2;-1;24,17;47,74;67,24;96,29;125,97;100,89;100,42
1747;15.12.2017;87;150;135;58;-15;-12;-21;22,93;46,50;66,00;95,06;124,73;100,89;100,42
1748;18.12.2017;124;175;171;96;19;9;22;20,19;42,28;62,29;91,61;120,57;100,89;100,42
1749;19.12.2017;131;274;176;103;33;20;41;20,69;41,28;62,29;89,88;119,59;100,89;100,42
1750;20.12.2017;125;282;170;98;16;-20;39;20,70;41,29;62,30;89,64;119,09;100,89;100,42
1751;21.12.2017;127;282;177;97;37;41;34;19,46;40,05;61,06;88,90;117,87;100,89;100,42
1752;22.12.2017;98;244;134;76;19;15;19;19,46;40,05;61,07;88,90;117,87;100,89;100,42
1753;25.12.2017;50;77;80;33;-16;-19;-18;19,47;40,07;61,08;88,91;117,87;100,89;100,42
1754;26.12.2017;74;96;102;56;10;7;8;19,47;40,06;61,08;88,91;117,87;100,89;100,42
